HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-06-07T23:00:00+00:00,2019-06-08T01:00:00,DK2,755.9,342.2,94.7,29.79732,52.79876,-28.82648,12.68,3.99,7.07,-3.86
2019-06-08T00:00:00+00:00,2019-06-08T02:00:00,DK1,530.1,1184.8,87.68,19.71552,89.616,-37.34,11.74,2.64,12,-5
2019-06-08T00:00:00+00:00,2019-06-08T02:00:00,DK2,706.8,324.1,87.68,90.13876,104.552,29.872,11.74,12.07,14,4
2019-06-08T01:00:00+00:00,2019-06-08T03:00:00,DK1,479.6,1269.7,44.73,46.89904,104.552,-37.34,5.99,6.28,14,-5
2019-06-08T01:00:00+00:00,2019-06-08T03:00:00,DK2,684.9,279.3,44.73,53.09748,89.616,-22.404,5.99,7.11,12,-3
2019-06-08T02:00:00+00:00,2019-06-08T04:00:00,DK1,468.4,1336.4,28.75,11.65008,80.6544,-36.5932,3.85,1.56,10.8,-4.9
2019-06-08T02:00:00+00:00,2019-06-08T04:00:00,DK2,664.6,282.4,28.75,23.07612,37.34,-3.734,3.85,3.09,5,-0.5
2019-06-08T03:00:00+00:00,2019-06-08T05:00:00,DK1,473.7,1416.4,27.33,23.8976,82.8948,-14.936,3.66,3.2,11.1,-2
2019-06-08T03:00:00+00:00,2019-06-08T05:00:00,DK2,666.7,317.5,27.33,12.3222,20.9104,-59.744,3.66,1.65,2.8,-8
2019-06-08T04:00:00+00:00,2019-06-08T06:00:00,DK1,484.1,1392.4,29.8,8.28948,73.9332,-112.02,3.99,1.11,9.9,-15
2019-06-08T04:00:00+00:00,2019-06-08T06:00:00,DK2,779.1,324.5,29.8,-66.31584,67.212,-112.02,3.99,-8.88,9,-15
2019-06-08T05:00:00+00:00,2019-06-08T07:00:00,DK1,557.1,1449.7,77.67,85.65796,186.62532,-104.552,10.4,11.47,24.99,-14
2019-06-08T05:00:00+00:00,2019-06-08T07:00:00,DK2,878.5,348,77.67,23.22548,179.232,-141.892,10.4,3.11,24,-19
2019-06-08T06:00:00+00:00,2019-06-08T08:00:00,DK1,585.7,1521.9,88.5,115.52996,227.774,-104.552,11.85,15.47,30.5,-14
2019-06-08T06:00:00+00:00,2019-06-08T08:00:00,DK2,980.5,331.6,88.5,90.13876,227.774,-112.02,11.85,12.07,30.5,-15
2019-06-08T07:00:00+00:00,2019-06-08T09:00:00,DK1,597.8,1680.1,124.12,-55.11384,87.82368,-184.4596,16.62,-7.38,11.76,-24.7
2019-06-08T07:00:00+00:00,2019-06-08T09:00:00,DK2,1054.8,363.3,124.12,-37.93744,59.744,-149.36,16.62,-5.08,8,-20
2019-06-08T08:00:00+00:00,2019-06-08T10:00:00,DK1,559.4,1998.8,102.76,-90.51216,112.02,-246.29464,13.76,-12.12,15,-32.98
2019-06-08T08:00:00+00:00,2019-06-08T10:00:00,DK2,1007.3,415.1,102.76,-80.20632,0.7468,-215.8252,13.76,-10.74,0.1,-28.9
2019-06-08T09:00:00+00:00,2019-06-08T11:00:00,DK1,585.8,2262.8,118.37,-204.32448,111.79596,-335.16384,15.85,-27.36,14.97,-44.88
2019-06-08T09:00:00+00:00,2019-06-08T11:00:00,DK2,956.6,505.6,118.37,-197.60328,89.46664,-312.23708,15.85,-26.46,11.98,-41.81
2019-06-08T10:00:00+00:00,2019-06-08T12:00:00,DK1,576.6,2534.9,104.41,-284.1574,82.148,-477.35456,13.98,-38.05,11,-63.92
2019-06-08T10:00:00+00:00,2019-06-08T12:00:00,DK2,907.7,551.4,104.41,-227.0272,82.148,-477.952,13.98,-30.4,11,-64
2019-06-08T11:00:00+00:00,2019-06-08T13:00:00,DK1,568.9,2569.9,9.78,-293.41772,74.68,-548.898,1.31,-39.29,10,-73.5
2019-06-08T11:00:00+00:00,2019-06-08T13:00:00,DK2,884.6,563.5,86.18,-218.58836,29.872,-477.87732,11.54,-29.27,4,-63.99
2019-06-08T12:00:00+00:00,2019-06-08T14:00:00,DK1,556.5,2532.5,0.67,-408.79832,44.73332,-591.4656,0.09,-54.74,5.99,-79.2
2019-06-08T12:00:00+00:00,2019-06-08T14:00:00,DK2,870.5,559.5,48.92,-121.42968,216.49732,-388.336,6.55,-16.26,28.99,-52
2019-06-08T13:00:00+00:00,2019-06-08T15:00:00,DK1,547.1,2552.1,0.67,-396.1774,36.36916,-560.17468,0.09,-53.05,4.87,-75.01
2019-06-08T13:00:00+00:00,2019-06-08T15:00:00,DK2,867.4,563.7,71.47,-111.87064,14.936,-223.36788,9.57,-14.98,2,-29.91
2019-06-08T14:00:00+00:00,2019-06-08T16:00:00,DK1,553,2542,0.67,-191.03144,79.98228,-305.4412,0.09,-25.58,10.71,-40.9
2019-06-08T14:00:00+00:00,2019-06-08T16:00:00,DK2,940.3,518.1,72.07,-71.3194,67.13732,-216.572,9.65,-9.55,8.99,-29
2019-06-08T15:00:00+00:00,2019-06-08T17:00:00,DK1,572.9,2528.7,79.98,35.8464,86.55412,-104.552,10.71,4.8,11.59,-14
2019-06-08T15:00:00+00:00,2019-06-08T17:00:00,DK2,976.5,471.1,79.98,80.80376,147.1196,-209.104,10.71,10.82,19.7,-28
2019-06-08T16:00:00+00:00,2019-06-08T18:00:00,DK1,574.1,2465,78.04,190.13528,224.11468,141.892,10.45,25.46,30.01,19
2019-06-08T16:00:00+00:00,2019-06-08T18:00:00,DK2,1060.2,405.2,78.04,197.22988,252.26904,134.49868,10.45,26.41,33.78,18.01
2019-06-08T17:00:00+00:00,2019-06-08T19:00:00,DK1,565.1,2440.4,76.4,235.09264,269.5948,201.636,10.23,31.48,36.1,27
2019-06-08T17:00:00+00:00,2019-06-08T19:00:00,DK2,1065.9,399.9,76.4,182.29388,272.582,126.956,10.23,24.41,36.5,17
2019-06-08T18:00:00+00:00,2019-06-08T20:00:00,DK1,533.3,2423.2,41.3,220.97812,261.38,172.95888,5.53,29.59,35,23.16
2019-06-08T18:00:00+00:00,2019-06-08T20:00:00,DK2,1022.4,361.9,41.3,208.13316,265.114,127.3294,5.53,27.87,35.5,17.05
2019-06-08T19:00:00+00:00,2019-06-08T21:00:00,DK1,503.1,2489.1,0.97,216.64668,267.3544,180.12816,0.13,29.01,35.8,24.12
2019-06-08T19:00:00+00:00,2019-06-08T21:00:00,DK2,1002.5,365.4,26.36,206.8636,268.77332,118.7412,3.53,27.7,35.99,15.9
2019-06-08T20:00:00+00:00,2019-06-08T22:00:00,DK1,505,2458,0.75,221.50088,253.912,191.10612,0.1,29.66,34,25.59
2019-06-08T20:00:00+00:00,2019-06-08T22:00:00,DK2,968.5,378.6,17.1,187.0734,258.0194,37.34,2.29,25.05,34.55,5
2019-06-08T21:00:00+00:00,2019-06-08T23:00:00,DK1,498,2431,0.6,186.02788,186.02788,186.02788,0.08,24.91,24.91,24.91
2019-06-08T21:00:00+00:00,2019-06-08T23:00:00,DK2,875,371.3,12.17,89.91472,134.34932,67.212,1.63,12.04,17.99,9
2019-06-08T22:00:00+00:00,2019-06-09T00:00:00,DK1,1789.2,2736.5,33.91,18.52064,32.1124,7.468,4.54,2.48,4.3,1
2019-06-08T22:00:00+00:00,2019-06-09T00:00:00,DK2,670.2,476.9,33.91,17.40044,22.404,7.468,4.54,2.33,3,1
2019-06-08T23:00:00+00:00,2019-06-09T01:00:00,DK1,1768.3,2876.6,18.07,44.35992,118.7412,8.2148,2.42,5.94,15.9,1.1
2019-06-08T23:00:00+00:00,2019-06-09T01:00:00,DK2,602.1,548.4,18.07,13.14368,52.20132,8.2148,2.42,1.76,6.99,1.1
2019-06-09T00:00:00+00:00,2019-06-09T02:00:00,DK1,1762.3,2925.7,13.82,10.38052,14.936,6.7212,1.85,1.39,2,0.9
2019-06-09T00:00:00+00:00,2019-06-09T02:00:00,DK2,560.6,517.4,13.82,7.99076,14.936,0.7468,1.85,1.07,2,0.1
2019-06-09T01:00:00+00:00,2019-06-09T03:00:00,DK1,1759.9,2911.6,6.2,5.00356,18.67,0,0.83,0.67,2.5,0
2019-06-09T01:00:00+00:00,2019-06-09T03:00:00,DK2,551.6,579.4,6.2,22.32932,22.32932,22.32932,0.83,2.99,2.99,2.99
2019-06-09T02:00:00+00:00,2019-06-09T04:00:00,DK1,1759.1,2870.7,3.81,10.15648,18.67,0,0.51,1.36,2.5,0
2019-06-09T02:00:00+00:00,2019-06-09T04:00:00,DK2,540.9,583.5,3.81,4.25676,22.32932,22.32932,0.51,0.57,2.99,2.99
2019-06-09T03:00:00+00:00,2019-06-09T05:00:00,DK1,1758,2783.9,6.42,-10.4552,0,-22.404,0.86,-1.4,0,-3
2019-06-09T03:00:00+00:00,2019-06-09T05:00:00,DK2,531.5,601.6,6.42,82.07332,82.07332,82.07332,0.86,10.99,10.99,10.99
2019-06-09T04:00:00+00:00,2019-06-09T06:00:00,DK1,1770.7,2538.1,14.34,18.67,18.67,18.67,1.92,2.5,2.5,2.5
2019-06-09T04:00:00+00:00,2019-06-09T06:00:00,DK2,617.7,508.5,14.34,24.49504,103.0584,17.9232,1.92,3.28,13.8,2.4
2019-06-09T05:00:00+00:00,2019-06-09T07:00:00,DK1,1799.6,2536.6,21.66,69.22836,82.148,44.808,2.9,9.27,11,6
2019-06-09T05:00:00+00:00,2019-06-09T07:00:00,DK2,653,556.1,21.66,56.15936,89.616,22.404,2.9,7.52,12,3
2019-06-09T06:00:00+00:00,2019-06-09T08:00:00,DK1,1826.8,2278.8,82.16,58.54912,59.744,58.2504,11,7.84,8,7.8
2019-06-09T06:00:00+00:00,2019-06-09T08:00:00,DK2,791.9,464.3,82.16,0,0,0,11,0,0,0
2019-06-09T07:00:00+00:00,2019-06-09T09:00:00,DK1,1770.4,2326.1,78.2,40.02848,59.744,20.1636,10.47,5.36,8,2.7
2019-06-09T07:00:00+00:00,2019-06-09T09:00:00,DK2,850.7,414.6,78.2,31.96304,81.10248,16.4296,10.47,4.28,10.86,2.2
2019-06-09T08:00:00+00:00,2019-06-09T10:00:00,DK1,1789,2373,39.43,10.75392,11.35136,7.468,5.28,1.44,1.52,1
2019-06-09T08:00:00+00:00,2019-06-09T10:00:00,DK2,907.8,392.6,39.43,17.02704,32.4858,4.4808,5.28,2.28,4.35,0.6
2019-06-09T09:00:00+00:00,2019-06-09T11:00:00,DK1,1614.7,2198.7,91.57,13.51708,15.01068,11.9488,12.26,1.81,2.01,1.6
2019-06-09T09:00:00+00:00,2019-06-09T11:00:00,DK2,946.8,285.7,91.57,10.67924,15.60812,8.36416,12.26,1.43,2.09,1.12
2019-06-09T10:00:00+00:00,2019-06-09T12:00:00,DK1,1761.8,2288.3,111.73,30.84284,92.08044,-19.7902,14.96,4.13,12.33,-2.65
2019-06-09T10:00:00+00:00,2019-06-09T12:00:00,DK2,927.1,269.6,111.73,40.99932,78.414,0.7468,14.96,5.49,10.5,0.1
2019-06-09T11:00:00+00:00,2019-06-09T13:00:00,DK1,1453.5,2037.5,101.42,77.21912,96.7106,52.72408,13.58,10.34,12.95,7.06
2019-06-09T11:00:00+00:00,2019-06-09T13:00:00,DK2,956.3,223.6,101.42,77.44316,93.35,37.26532,13.58,10.37,12.5,4.99
2019-06-09T12:00:00+00:00,2019-06-09T14:00:00,DK1,1258.4,1714.4,111.51,112.24404,164.37068,67.212,14.93,15.03,22.01,9
2019-06-09T12:00:00+00:00,2019-06-09T14:00:00,DK2,964.1,184.2,111.51,110.82512,138.158,99.84716,14.93,14.84,18.5,13.37
2019-06-09T13:00:00+00:00,2019-06-09T15:00:00,DK1,1563.4,1419.4,133.99,213.65948,261.38,106.7924,17.94,28.61,35,14.3
2019-06-09T13:00:00+00:00,2019-06-09T15:00:00,DK2,1053.5,173.9,133.99,175.42332,261.38,119.488,17.94,23.49,35,16
2019-06-09T14:00:00+00:00,2019-06-09T16:00:00,DK1,1831,1087,184.33,264.29252,278.9298,190.8074,24.68,35.39,37.35,25.55
2019-06-09T14:00:00+00:00,2019-06-09T16:00:00,DK2,1111.6,148.2,184.33,265.18868,272.582,259.96108,24.68,35.51,36.5,34.81
2019-06-09T15:00:00+00:00,2019-06-09T17:00:00,DK1,1957.3,613.3,238.25,320.60124,347.262,269.81884,31.9,42.93,46.5,36.13
2019-06-09T15:00:00+00:00,2019-06-09T17:00:00,DK2,1168.6,112.1,238.25,320.45188,343.528,289.0116,31.9,42.91,46,38.7
2019-06-09T16:00:00+00:00,2019-06-09T18:00:00,DK1,2500.4,625.7,331.46,333.29684,377.134,295.06068,44.38,44.63,50.5,39.51
2019-06-09T16:00:00+00:00,2019-06-09T18:00:00,DK2,1277.7,127.6,331.46,362.34736,377.134,358.464,44.38,48.52,50.5,48
2019-06-09T17:00:00+00:00,2019-06-09T19:00:00,DK1,2550.7,606.7,364.25,314.10408,388.336,284.5308,48.77,42.06,52,38.1
2019-06-09T17:00:00+00:00,2019-06-09T19:00:00,DK2,1272.9,112.5,364.25,354.65532,388.336,347.262,48.77,47.49,52,46.5
2019-06-09T18:00:00+00:00,2019-06-09T20:00:00,DK1,2458.5,514.5,377.39,287.81672,304.61972,242.78468,50.53,38.54,40.79,32.51
2019-06-09T18:00:00+00:00,2019-06-09T20:00:00,DK2,1235.9,86.7,377.39,299.39212,313.656,283.0372,50.53,40.09,42,37.9
2019-06-09T19:00:00+00:00,2019-06-09T21:00:00,DK1,2369.4,425.4,352.15,278.63108,316.19512,253.912,47.15,37.31,42.34,34
2019-06-09T19:00:00+00:00,2019-06-09T21:00:00,DK2,1193.5,70.6,352.15,278.03364,318.95828,248.23632,47.15,37.23,42.71,33.24
2019-06-09T20:00:00+00:00,2019-06-09T22:00:00,DK1,2247,303,307.11,261.38,280.05,239.20004,41.12,35,37.5,32.03
2019-06-09T20:00:00+00:00,2019-06-09T22:00:00,DK2,1146.6,73.5,307.11,257.2726,268.848,244.9504,41.12,34.45,36,32.8
2019-06-09T21:00:00+00:00,2019-06-09T23:00:00,DK1,2178.8,234.8,265.89,221.65024,281.5436,198.05136,35.6,29.68,37.7,26.52
2019-06-09T21:00:00+00:00,2019-06-09T23:00:00,DK2,1044.6,82.2,265.89,227.4006,265.8608,203.8764,35.6,30.45,35.6,27.3
2019-06-09T22:00:00+00:00,2019-06-10T00:00:00,DK1,1988.3,186.9,248.86,188.41764,194.9148,182.36856,33.32,25.23,26.1,24.42
2019-06-09T22:00:00+00:00,2019-06-10T00:00:00,DK2,869.3,87.2,248.86,187.59616,251.6716,86.2554,33.32,25.12,33.7,11.55
2019-06-09T23:00:00+00:00,2019-06-10T01:00:00,DK1,1386.4,171.9,215.4,213.28608,246.36932,186.62532,28.84,28.56,32.99,24.99
2019-06-09T23:00:00+00:00,2019-06-10T01:00:00,DK2,805.8,103.9,215.4,203.80172,257.57132,86.2554,28.84,27.29,34.49,11.55
2019-06-10T00:00:00+00:00,2019-06-10T02:00:00,DK1,1231.7,159.5,207.48,230.68652,239.79748,222.5464,27.78,30.89,32.11,29.8
2019-06-10T00:00:00+00:00,2019-06-10T02:00:00,DK2,768.1,127.6,207.48,178.93328,238.90132,86.2554,27.78,23.96,31.99,11.55
2019-06-10T01:00:00+00:00,2019-06-10T03:00:00,DK1,1218.8,208.1,201.65,219.85792,224.7868,215.52648,27,29.44,30.1,28.86
2019-06-10T01:00:00+00:00,2019-06-10T03:00:00,DK2,743.4,149.4,201.65,167.80596,241.14172,86.2554,27,22.47,32.29,11.55
2019-06-10T02:00:00+00:00,2019-06-10T04:00:00,DK1,1301.2,134.9,201.73,180.80028,230.08908,119.488,27.01,24.21,30.81,16
2019-06-10T02:00:00+00:00,2019-06-10T04:00:00,DK2,725,168.3,201.73,176.17012,233.67372,119.488,27.01,23.59,31.29,16
2019-06-10T03:00:00+00:00,2019-06-10T05:00:00,DK1,1328.4,172.9,192.92,201.48664,231.508,150.1068,25.83,26.98,31,20.1
2019-06-10T03:00:00+00:00,2019-06-10T05:00:00,DK2,714,228.8,192.92,213.51012,224.11468,201.71068,25.83,28.59,30.01,27.01
2019-06-10T04:00:00+00:00,2019-06-10T06:00:00,DK1,1397,196.4,200.46,188.41764,219.5592,171.764,26.84,25.23,29.4,23
2019-06-10T04:00:00+00:00,2019-06-10T06:00:00,DK2,791.5,265.3,200.46,207.53572,219.85792,186.77468,26.84,27.79,29.44,25.01
2019-06-10T05:00:00+00:00,2019-06-10T07:00:00,DK1,1781,256.7,224.29,240.0962,263.76976,206.8636,30.03,32.15,35.32,27.7
2019-06-10T05:00:00+00:00,2019-06-10T07:00:00,DK2,878.1,303.8,224.29,254.95752,284.08272,198.79816,30.03,34.14,38.04,26.62
2019-06-10T06:00:00+00:00,2019-06-10T08:00:00,DK1,2301.2,357.2,250.5,227.47528,240.4696,215.67584,33.54,30.46,32.2,28.88
2019-06-10T06:00:00+00:00,2019-06-10T08:00:00,DK2,983.1,338.6,250.5,208.87996,231.508,187.4468,33.54,27.97,31,25.1
2019-06-10T07:00:00+00:00,2019-06-10T09:00:00,DK1,1801.5,455.3,230.93,242.48596,250.32736,212.68864,30.92,32.47,33.52,28.48
2019-06-10T07:00:00+00:00,2019-06-10T09:00:00,DK2,1059.7,318.4,230.93,216.42264,250.178,193.49588,30.92,28.98,33.5,25.91
2019-06-10T08:00:00+00:00,2019-06-10T10:00:00,DK1,1593,846.8,224.51,229.79036,240.4696,205.37,30.06,30.77,32.2,27.5
2019-06-10T08:00:00+00:00,2019-06-10T10:00:00,DK2,1069.3,331.3,224.51,227.32592,240.4696,200.81452,30.06,30.44,32.2,26.89
2019-06-10T09:00:00+00:00,2019-06-10T11:00:00,DK1,1493,813,220.7,203.95108,217.46816,186.7,29.55,27.31,29.12,25
2019-06-10T09:00:00+00:00,2019-06-10T11:00:00,DK2,1046.1,342.2,220.7,204.92192,224.04,194.9148,29.55,27.44,30,26.1
2019-06-10T10:00:00+00:00,2019-06-10T12:00:00,DK1,1352.6,804.5,214.28,175.57268,202.7562,149.36,28.69,23.51,27.15,20
2019-06-10T10:00:00+00:00,2019-06-10T12:00:00,DK2,1021.7,414.3,214.28,182.2192,202.83088,161.15944,28.69,24.4,27.16,21.58
2019-06-10T11:00:00+00:00,2019-06-10T13:00:00,DK1,1248.4,1300.4,202.63,184.75832,197.902,164.296,27.13,24.74,26.5,22
2019-06-10T11:00:00+00:00,2019-06-10T13:00:00,DK2,995.8,467.1,202.63,176.6182,210.07484,160.562,27.13,23.65,28.13,21.5
2019-06-10T12:00:00+00:00,2019-06-10T14:00:00,DK1,1191.4,948.1,203.9,204.39916,223.21852,179.30668,27.3,27.37,29.89,24.01
2019-06-10T12:00:00+00:00,2019-06-10T14:00:00,DK2,990.8,474.5,203.9,209.4774,216.572,174.82588,27.3,28.05,29,23.41
2019-06-10T13:00:00+00:00,2019-06-10T15:00:00,DK1,1432.3,1028.1,205.02,223.36788,246.444,194.168,27.45,29.91,33,26
2019-06-10T13:00:00+00:00,2019-06-10T15:00:00,DK2,989.7,502.3,205.02,226.20572,238.2292,170.12104,27.45,30.29,31.9,22.78
2019-06-10T14:00:00+00:00,2019-06-10T16:00:00,DK1,2018.2,1069.2,209.72,268.32524,277.8096,266.75696,28.08,35.93,37.2,35.72
2019-06-10T14:00:00+00:00,2019-06-10T16:00:00,DK2,1026.6,510,209.72,251.2982,274.449,201.71068,28.08,33.65,36.75,27.01
2019-06-10T15:00:00+00:00,2019-06-10T17:00:00,DK1,2568.3,1016.3,230.93,280.19936,306.9348,246.51868,30.92,37.52,41.1,33.01
2019-06-10T15:00:00+00:00,2019-06-10T17:00:00,DK2,1072.2,488.5,230.93,279.15384,287.518,261.0066,30.92,37.38,38.5,34.95
2019-06-10T16:00:00+00:00,2019-06-10T18:00:00,DK1,2691.8,858.7,272.46,260.6332,291.10264,202.3828,36.48,34.9,38.98,27.1
2019-06-10T16:00:00+00:00,2019-06-10T18:00:00,DK2,1229.4,404.9,272.46,288.6382,312.83452,274.0756,36.48,38.65,41.89,36.7
2019-06-10T17:00:00+00:00,2019-06-10T19:00:00,DK1,2654,874.3,291.58,300.587,317.7634,270.715,39.04,40.25,42.55,36.25
2019-06-10T17:00:00+00:00,2019-06-10T19:00:00,DK2,1191.6,385.1,291.58,286.32312,289.08628,283.63464,39.04,38.34,38.71,37.98
2019-06-10T18:00:00+00:00,2019-06-10T20:00:00,DK1,2598.5,904.1,297.63,253.83732,253.912,253.83732,39.85,33.99,34,33.99
2019-06-10T18:00:00+00:00,2019-06-10T20:00:00,DK2,1137.9,373.2,297.63,0,0,0,39.85,0,0,0
2019-06-10T19:00:00+00:00,2019-06-10T21:00:00,DK1,2452.7,911.8,257.67,221.57556,276.54004,196.035,34.5,29.67,37.03,26.25
2019-06-10T19:00:00+00:00,2019-06-10T21:00:00,DK2,1061.6,412.5,257.67,221.94896,268.54928,149.36,34.5,29.72,35.96,20
2019-06-10T20:00:00+00:00,2019-06-10T22:00:00,DK1,2343,1020.8,250.72,189.53784,201.41196,180.80028,33.57,25.38,26.97,24.21
2019-06-10T20:00:00+00:00,2019-06-10T22:00:00,DK2,1013.5,382.5,250.72,186.7,186.7,186.7,33.57,25,25,25
2019-06-10T21:00:00+00:00,2019-06-10T23:00:00,DK1,2199.3,1062.5,236.61,199.61964,231.508,164.296,31.68,26.73,31,22
2019-06-10T21:00:00+00:00,2019-06-10T23:00:00,DK2,833.6,366.1,236.61,178.93328,215.75052,149.36,31.68,23.96,28.89,20
2019-06-10T22:00:00+00:00,2019-06-11T00:00:00,DK1,1901,1191.2,214.58,220.924146,241.23901,202.327083,28.73,29.58,32.3,27.09
2019-06-10T22:00:00+00:00,2019-06-11T00:00:00,DK2,715.7,421.2,214.58,186.418752,238.9984,155.050212,28.73,24.96,32,20.76
2019-06-10T23:00:00+00:00,2019-06-11T01:00:00,DK1,1828.6,1248,211.14,205.239876,246.4671,156.8427,28.27,27.48,33,21
2019-06-10T23:00:00+00:00,2019-06-11T01:00:00,DK2,677.3,394,211.14,184.402203,227.272541,155.199586,28.27,24.69,30.43,20.78
2019-06-11T00:00:00+00:00,2019-06-11T02:00:00,DK1,1813.1,1199.2,204.42,221.82039,272.60755,182.98315,27.37,29.7,36.5,24.5
2019-06-11T00:00:00+00:00,2019-06-11T02:00:00,DK2,668.2,344.1,204.42,176.709442,238.9984,151.241175,27.37,23.66,32,20.25
2019-06-11T01:00:00+00:00,2019-06-11T03:00:00,DK1,1804.8,1259.7,196.2,171.929474,209.87047,89.6244,26.27,23.02,28.1,12
2019-06-11T01:00:00+00:00,2019-06-11T03:00:00,DK2,665.9,331.4,196.2,163.56453,171.7801,152.062732,26.27,21.9,23,20.36
2019-06-11T02:00:00+00:00,2019-06-11T04:00:00,DK1,1825.8,1320.1,191.8,161.398607,203.671449,112.0305,25.68,21.61,27.27,15
2019-06-11T02:00:00+00:00,2019-06-11T04:00:00,DK2,684.7,313.3,191.8,161.772042,224.061,112.0305,25.68,21.66,30,15
2019-06-11T03:00:00+00:00,2019-06-11T05:00:00,DK1,1913.5,1298.8,86.71,343.933635,365.9663,269.694757,11.61,46.05,49,36.11
2019-06-11T03:00:00+00:00,2019-06-11T05:00:00,DK2,827.6,315.6,86.71,344.979253,365.9663,333.328081,11.61,46.19,49,44.63
2019-06-11T04:00:00+00:00,2019-06-11T06:00:00,DK1,2236.5,1233.6,314.13,411.375996,455.5907,298.748,42.06,55.08,61,40
2019-06-11T04:00:00+00:00,2019-06-11T06:00:00,DK2,1153.8,256.3,314.13,485.316126,560.077813,298.748,42.06,64.98,74.99,40
2019-06-11T05:00:00+00:00,2019-06-11T07:00:00,DK1,2516.8,1158.8,345.43,448.495435,516.012483,336.0915,46.25,60.05,69.09,45
2019-06-11T05:00:00+00:00,2019-06-11T07:00:00,DK2,1389.8,236.3,345.43,441.250796,537.895774,336.0915,46.25,59.08,72.02,45
2019-06-11T06:00:00+00:00,2019-06-11T08:00:00,DK1,2666.8,1276.1,385.24,402.264182,455.142578,291.2793,51.58,53.86,60.94,39
2019-06-11T06:00:00+00:00,2019-06-11T08:00:00,DK2,1466.6,267.3,385.24,385.608981,451.781663,291.2793,51.58,51.63,60.49,39
2019-06-11T07:00:00+00:00,2019-06-11T09:00:00,DK1,2611.4,1241.9,364.7,342.589269,395.09423,261.4045,48.83,45.87,52.9,35
2019-06-11T07:00:00+00:00,2019-06-11T09:00:00,DK2,1497.8,231.4,364.7,390.015514,402.56293,357.00386,48.83,52.22,53.9,47.8
2019-06-11T08:00:00+00:00,2019-06-11T10:00:00,DK1,2508.4,1218.1,256.4,289.188064,365.21943,278.58251,34.33,38.72,48.9,37.3
2019-06-11T08:00:00+00:00,2019-06-11T10:00:00,DK2,1473.1,250.3,384.34,364.323186,367.235979,362.23195,51.46,48.78,49.17,48.5
2019-06-11T09:00:00+00:00,2019-06-11T11:00:00,DK1,2341.7,1233.7,252.29,293.221162,345.80081,276.3419,33.78,39.26,46.3,37
2019-06-11T09:00:00+00:00,2019-06-11T11:00:00,DK2,1454.2,226.3,393.82,344.008322,345.427375,341.31959,52.73,46.06,46.25,45.7
2019-06-11T10:00:00+00:00,2019-06-11T12:00:00,DK1,2208.8,1233.1,250.2,297.478321,343.933635,274.84816,33.5,39.83,46.05,36.8
2019-06-11T10:00:00+00:00,2019-06-11T12:00:00,DK2,1434.4,210.4,345.35,336.166187,347.29455,295.76052,46.24,45.01,46.5,39.6
2019-06-11T11:00:00+00:00,2019-06-11T13:00:00,DK1,2191.5,1221.5,248.93,290.831178,306.440761,274.84816,33.33,38.94,41.03,36.8
2019-06-11T11:00:00+00:00,2019-06-11T13:00:00,DK2,1431.9,224.9,333.25,338.481484,343.261452,336.0915,44.62,45.32,45.96,45
2019-06-11T12:00:00+00:00,2019-06-11T14:00:00,DK1,2175.4,1182.1,249.23,272.906298,303.22922,235.413424,33.37,36.54,40.6,31.52
2019-06-11T12:00:00+00:00,2019-06-11T14:00:00,DK2,1415.4,208.2,328.62,328.548113,358.348226,298.822687,44,43.99,47.98,40.01
2019-06-11T13:00:00+00:00,2019-06-11T15:00:00,DK1,2113.8,1168.4,244.67,292.698353,346.921115,253.9358,32.76,39.19,46.45,34
2019-06-11T13:00:00+00:00,2019-06-11T15:00:00,DK2,1394.1,205.6,338.78,337.958675,365.9663,283.885287,45.36,45.25,49,38.01
2019-06-11T14:00:00+00:00,2019-06-11T16:00:00,DK1,2162.6,1190.4,244.75,346.622367,403.3098,246.4671,32.77,46.41,54,33
2019-06-11T14:00:00+00:00,2019-06-11T16:00:00,DK2,1389.6,213.8,362.98,401.81606,452.60322,381.874631,48.6,53.8,60.6,51.13
2019-06-11T15:00:00+00:00,2019-06-11T17:00:00,DK1,2372.1,1145.2,246.92,455.067891,539.98701,415.185033,33.06,60.93,72.3,55.59
2019-06-11T15:00:00+00:00,2019-06-11T17:00:00,DK2,1484.2,193,408.09,438.562064,479.714601,419.068757,54.64,58.72,64.23,56.11
2019-06-11T16:00:00+00:00,2019-06-11T18:00:00,DK1,2493.2,1081.5,443.49,440.055804,503.614441,406.446654,59.38,58.92,67.43,54.42
2019-06-11T16:00:00+00:00,2019-06-11T18:00:00,DK2,1543.4,209.7,443.49,430.271807,470.5281,403.3098,59.38,57.61,63,54
2019-06-11T17:00:00+00:00,2019-06-11T19:00:00,DK1,2469.1,1088.1,418.99,403.608548,425.7159,368.281597,56.1,54.04,57,49.31
2019-06-11T17:00:00+00:00,2019-06-11T19:00:00,DK2,1493.2,215.2,418.99,414.662224,422.72842,399.57545,56.1,55.52,56.6,53.5
2019-06-11T18:00:00+00:00,2019-06-11T20:00:00,DK1,2439.9,1056.6,374.03,378.737777,389.86614,369.551276,50.08,50.71,52.2,49.48
